play,word,playrank,uses
1KingHenry4,the,0,825
1KingHenry4,and,1,825
1KingHenry4,i,2,631
1KingHenry4,of,3,625
1KingHenry4,a,4,548
1KingHenry4,to,5,476
1KingHenry4,in,6,362
1KingHenry4,my,7,343
1KingHenry4,you,8,312
1KingHenry4,not,9,259
1KingHenry4,that,10,253
1KingHenry4,thou,11,251
1KingHenry4,as,12,226
1KingHenry4,for,13,211
1KingHenry4,is,14,210
1KingHenry4,it,15,209
1KingHenry4,me,16,207
1KingHenry4,with,17,198
1KingHenry4,this,18,188
1KingHenry4,but,19,180
1KingHenry4,be,20,174
1KingHenry4,his,21,166
1KingHenry4,he,22,165
1KingHenry4,so,23,156
1KingHenry4,haue,24,155
1KingHenry4,what,25,138
1KingHenry4,your,26,137
1KingHenry4,him,27,137
1KingHenry4,will,28,130
1KingHenry4,shall,29,129
1KingHenry4,all,30,122
1KingHenry4,if,31,121
1KingHenry4,then,32,118
1KingHenry4,no,33,115
1KingHenry4,thy,34,114
1KingHenry4,lord,35,110
1KingHenry4,on,36,108
1KingHenry4,by,37,103
1KingHenry4,our,38,101
1KingHenry4,thee,39,98
1KingHenry4,at,40,87
1KingHenry4,ile,41,85
1KingHenry4,now,42,83
1KingHenry4,we,43,80
1KingHenry4,come,44,79
1KingHenry4,good,45,79
1KingHenry4,are,46,78
1KingHenry4,they,47,70
1KingHenry4,did,48,70
1KingHenry4,them,49,69
1KingHenry4,am,50,69
1KingHenry4,from,51,69
1KingHenry4,well,52,68
1KingHenry4,was,53,67
1KingHenry4,king,54,67
1KingHenry4,when,55,65
1KingHenry4,vs,56,65
1KingHenry4,such,57,64
1KingHenry4,or,58,64
1KingHenry4,how,59,62
1KingHenry4,like,60,61
1KingHenry4,man,61,60
1KingHenry4,more,62,60
1KingHenry4,art,63,59
1KingHenry4,would,64,58
1KingHenry4,vpon,65,58
1KingHenry4,an,66,58
1KingHenry4,doe,67,57
1KingHenry4,there,68,57
1KingHenry4,why,69,56
1KingHenry4,let,70,55
1KingHenry4,hath,71,54
1KingHenry4,too,72,52
1KingHenry4,sir,73,52
1KingHenry4,were,74,50
1KingHenry4,which,75,48
1KingHenry4,tell,76,47
1KingHenry4,time,77,45
1KingHenry4,out,78,45
1KingHenry4,do,79,44
1KingHenry4,yet,80,44
1KingHenry4,hee,81,44
1KingHenry4,o,82,43
1KingHenry4,neuer,83,41
1KingHenry4,make,84,41
1KingHenry4,day,85,40
1KingHenry4,their,86,40
1KingHenry4,vp,87,40
1KingHenry4,know,88,40
1KingHenry4,heare,89,39
1KingHenry4,may,90,38
1KingHenry4,hast,91,38
1KingHenry4,giue,92,37
1KingHenry4,say,93,36
1KingHenry4,iohn,94,36
1KingHenry4,percy,95,35
1KingHenry4,these,96,35
1KingHenry4,harry,97,35
1KingHenry4,some,98,35
1KingHenry4,hal,99,34
1KingHenry4,had,100,34
1KingHenry4,can,101,34
1KingHenry4,see,102,34
1KingHenry4,selfe,103,33
1KingHenry4,one,104,33
1KingHenry4,where,105,33
1KingHenry4,thinke,106,33
1KingHenry4,men,107,32
1KingHenry4,life,108,32
1KingHenry4,two,109,32
1KingHenry4,prince,110,32
1KingHenry4,must,111,31
1KingHenry4,true,112,31
1KingHenry4,should,113,31
1KingHenry4,away,114,30
1KingHenry4,horse,115,30
1KingHenry4,heauen,116,30
1KingHenry4,who,117,30
1KingHenry4,heere,118,30
1KingHenry4,set,119,29
1KingHenry4,call,120,28
1KingHenry4,loue,121,28
1KingHenry4,much,122,28
1KingHenry4,doth,123,28
1KingHenry4,tis,124,28
1KingHenry4,father,125,28
1KingHenry4,speake,126,28
1KingHenry4,ye,127,28
1KingHenry4,downe,128,27
1KingHenry4,go,129,27
1KingHenry4,mortimer,130,27
1KingHenry4,cousin,131,26
1KingHenry4,night,132,26
1KingHenry4,iacke,133,26
1KingHenry4,dowglas,134,25
1KingHenry4,sonne,135,25
1KingHenry4,could,136,25
1KingHenry4,head,137,24
1KingHenry4,name,138,24
1KingHenry4,foure,139,24
1KingHenry4,feare,140,24
1KingHenry4,any,141,23
1KingHenry4,great,142,23
1KingHenry4,many,143,22
1KingHenry4,world,144,22
1KingHenry4,francis,145,22
1KingHenry4,her,146,22
1KingHenry4,blood,147,22
1KingHenry4,mee,148,21
1KingHenry4,take,149,21
1KingHenry4,anon,150,21
1KingHenry4,owne,151,21
1KingHenry4,better,152,20
1KingHenry4,wales,153,20
1KingHenry4,hand,154,20
1KingHenry4,euen,155,20
1KingHenry4,being,156,20
1KingHenry4,sweet,157,20
1KingHenry4,morrow,158,20
1KingHenry4,nay,159,20
1KingHenry4,face,160,20
1KingHenry4,word,161,19
1KingHenry4,against,162,19
1KingHenry4,those,163,19
1KingHenry4,beene,164,19
1KingHenry4,noble,165,19
1KingHenry4,leaue,166,19
1KingHenry4,stand,167,19
1KingHenry4,falstaffe,168,19
1KingHenry4,wee,169,19
1KingHenry4,againe,170,19
1KingHenry4,whose,171,18
1KingHenry4,nor,172,18
1KingHenry4,armes,173,18
1KingHenry4,part,174,18
1KingHenry4,grace,175,18
1KingHenry4,bee,176,18
1KingHenry4,death,177,18
1KingHenry4,made,178,18
1KingHenry4,here,179,17
1KingHenry4,god,180,17
1KingHenry4,mine,181,17
1KingHenry4,three,182,17
1KingHenry4,yea,183,17
1KingHenry4,old,184,17
1KingHenry4,sacke,185,17
1KingHenry4,sword,186,17
1KingHenry4,still,187,17
1KingHenry4,way,188,17
1KingHenry4,euer,189,17
1KingHenry4,done,190,17
1KingHenry4,nothing,191,17
1KingHenry4,earth,192,17
1KingHenry4,plague,193,17
1KingHenry4,said,194,16
1KingHenry4,there's,195,16
1KingHenry4,brother,196,16
1KingHenry4,cannot,197,16
1KingHenry4,thousand,198,16
1KingHenry4,fat,199,16
1KingHenry4,full,200,16
1KingHenry4,poore,201,16
1KingHenry4,faire,202,16
1KingHenry4,house,203,16
1KingHenry4,faith,204,16
1KingHenry4,thus,205,16
1KingHenry4,keepe,206,15
1KingHenry4,prethee,207,15
1KingHenry4,farewell,208,15
1KingHenry4,before,209,15
1KingHenry4,very,210,15
1KingHenry4,finde,211,15
1KingHenry4,peace,212,15
1KingHenry4,glendower,213,15
1KingHenry4,came,214,14
1KingHenry4,soule,215,14
1KingHenry4,charge,216,14
1KingHenry4,little,217,14
1KingHenry4,power,218,14
1KingHenry4,rogue,219,14
1KingHenry4,most,220,14
1KingHenry4,lay,221,14
1KingHenry4,heart,222,14
1KingHenry4,looke,223,14
1KingHenry4,himselfe,224,14
1KingHenry4,other,225,14
1KingHenry4,euery,226,13
1KingHenry4,meete,227,13
1KingHenry4,coward,228,13
1KingHenry4,prisoners,229,13
1KingHenry4,into,230,13
1KingHenry4,long,231,13
1KingHenry4,enough,232,13
1KingHenry4,goe,233,13
1KingHenry4,houre,234,13
1KingHenry4,since,235,13
1KingHenry4,play,236,13
1KingHenry4,wilt,237,13
1KingHenry4,fight,238,13
1KingHenry4,friends,239,13
1KingHenry4,therefore,240,12
1KingHenry4,hold,241,12
1KingHenry4,forth,242,12
1KingHenry4,dead,243,12
1KingHenry4,liue,244,12
1KingHenry4,westmerland,245,12
1KingHenry4,eyes,246,12
1KingHenry4,newes,247,12
1KingHenry4,comes,248,12
1KingHenry4,earle,249,12
1KingHenry4,backe,250,12
1KingHenry4,deuill,251,12
1KingHenry4,through,252,12
1KingHenry4,scot,253,12
1KingHenry4,both,254,12
1KingHenry4,land,255,12
1KingHenry4,do'st,256,12
1KingHenry4,honor,257,12
1KingHenry4,truth,258,12
1KingHenry4,home,259,12
1KingHenry4,tongue,260,12
1KingHenry4,valiant,261,11
1KingHenry4,hot,262,11
1KingHenry4,shalt,263,11
1KingHenry4,shame,264,11
1KingHenry4,say'st,265,11
1KingHenry4,ere,266,11
1KingHenry4,heard,267,11
1KingHenry4,pray,268,11
1KingHenry4,pay,269,11
1KingHenry4,without,270,11
1KingHenry4,vnto,271,11
1KingHenry4,rather,272,11
1KingHenry4,that's,273,11
1KingHenry4,england,274,11
1KingHenry4,reason,275,11
1KingHenry4,olde,276,11
1KingHenry4,march,277,11
1KingHenry4,send,278,11
1KingHenry4,halfe,279,11
1KingHenry4,beare,280,11
1KingHenry4,off,281,11
1KingHenry4,lost,282,11
1KingHenry4,thine,283,10
1KingHenry4,after,284,10
1KingHenry4,dayes,285,10
1KingHenry4,mad,286,10
1KingHenry4,indeed,287,10
1KingHenry4,state,288,10
1KingHenry4,thing,289,10
1KingHenry4,kate,290,10
1KingHenry4,breath,291,10
1KingHenry4,same,292,10
1KingHenry4,rest,293,10
1KingHenry4,foot,294,10
1KingHenry4,further,295,10
1KingHenry4,hundred,296,10
1KingHenry4,honour,297,10
1KingHenry4,wherein,298,10
1KingHenry4,lye,299,10
1KingHenry4,counterfeit,300,10
1KingHenry4,lookes,301,10
1KingHenry4,bring,302,10
1KingHenry4,kinde,303,10
1KingHenry4,drawne,304,9
1KingHenry4,ned,305,9
1KingHenry4,lad,306,9
1KingHenry4,matter,307,9
1KingHenry4,pocket,308,9
1KingHenry4,gaue,309,9
1KingHenry4,lancaster,310,9
1KingHenry4,hang,311,9
1KingHenry4,sweare,312,9
1KingHenry4,rob,313,9
1KingHenry4,none,314,9
1KingHenry4,farre,315,9
1KingHenry4,drinke,316,9
1KingHenry4,alone,317,9
1KingHenry4,till,318,9
1KingHenry4,first,319,9
1KingHenry4,worcester,320,9
1KingHenry4,sure,321,9
1KingHenry4,dye,322,9
1KingHenry4,money,323,9
1KingHenry4,kings,324,9
1KingHenry4,rascall,325,9
1KingHenry4,eye,326,9
1KingHenry4,company,327,9
1KingHenry4,hill,328,9
1KingHenry4,youth,329,9
1KingHenry4,villanous,330,9
1KingHenry4,seuen,331,9
1KingHenry4,fire,332,9
1KingHenry4,else,333,9
1KingHenry4,once,334,9
1KingHenry4,winde,335,9
1KingHenry4,helpe,336,9
1KingHenry4,next,337,9
1KingHenry4,souldiers,338,9
1KingHenry4,times,339,9
1KingHenry4,businesse,340,9
1KingHenry4,she,341,9
1KingHenry4,giuen,342,9
1KingHenry4,aliue,343,9
1KingHenry4,shew,344,9
1KingHenry4,instinct,345,9
1KingHenry4,about,346,9
1KingHenry4,pardon,347,8
1KingHenry4,brought,348,8
1KingHenry4,end,349,8
1KingHenry4,already,350,8
1KingHenry4,saue,351,8
1KingHenry4,warre,352,8
1KingHenry4,sleepe,353,8
1KingHenry4,bound,354,8
1KingHenry4,theeues,355,8
1KingHenry4,sake,356,8
1KingHenry4,poines,357,8
1KingHenry4,place,358,8
1KingHenry4,ground,359,8
1KingHenry4,ouer,360,8
1KingHenry4,moone,361,8
1KingHenry4,spirit,362,8
1KingHenry4,gentlemen,363,8
1KingHenry4,diuell,364,8
1KingHenry4,fortune,365,8
1KingHenry4,fellow,366,8
1KingHenry4,wife,367,8
1KingHenry4,court,368,8
1KingHenry4,sirra,369,8
1KingHenry4,sunne,370,8
1KingHenry4,vnder,371,8
1KingHenry4,what's,372,8
1KingHenry4,straight,373,8
1KingHenry4,while,374,8
1KingHenry4,cup,375,8
1KingHenry4,lend,376,8
1KingHenry4,hang'd,377,8
1KingHenry4,betwixt,378,8
1KingHenry4,iest,379,8
1KingHenry4,meet,380,8
1KingHenry4,hostesse,381,8
1KingHenry4,villaine,382,8
1KingHenry4,welsh,383,8
1KingHenry4,theefe,384,8
1KingHenry4,indeede,385,8
1KingHenry4,banish,386,8
1KingHenry4,damn'd,387,8
1KingHenry4,new,388,7
1KingHenry4,told,389,7
1KingHenry4,met,390,7
